Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,Next Price
1054,43067.66667,29.9,29.9,29.55,29.85,45356252,29.9,30.05,29.9,30.25,29.95,29.85
1055,43068.66667,30,30.05,29.75,29.85,45722278,29.85,29.9,30.05,29.9,30.25,29.45
1056,43069.66667,29.7,29.7,29.3,29.45,34617494,29.85,29.85,29.9,30.05,29.9,29.3
1057,43070.66667,29.45,29.55,29.2,29.3,49539368,29.45,29.85,29.85,29.9,30.05,29.35
1058,43073.66667,29.2,29.5,28.95,29.35,47962279,29.3,29.45,29.85,29.85,29.9,29.05
1059,43074.66667,29.1,29.3,29,29.05,15762191,29.35,29.3,29.45,29.85,29.85,28.4
1060,43075.66667,29.05,29.1,28.35,28.4,94199671,29.05,29.35,29.3,29.45,29.85,28.5
1061,43076.66667,28.45,28.65,28.3,28.5,42545222,28.4,29.05,29.35,29.3,29.45,28.85
1062,43077.66667,28.55,28.9,28.45,28.85,68260059,28.5,28.4,29.05,29.35,29.3,29.15
1063,43080.66667,28.8,29.15,28.8,29.15,38703433,28.85,28.5,28.4,29.05,29.35,29
1064,43081.66667,29.15,29.2,28.9,29,39971022,29.15,28.85,28.5,28.4,29.05,29.45
1065,43082.66667,28.95,29.5,28.95,29.45,50375724,29,29.15,28.85,28.5,28.4,29.3
1066,43083.66667,29.5,29.6,29.25,29.3,37047178,29.45,29,29.15,28.85,28.5,29.05
1067,43084.66667,29.3,29.3,28.9,29.05,71183384,29.3,29.45,29,29.15,28.85,29.25
1068,43087.66667,29.05,29.35,29,29.25,37529660,29.05,29.3,29.45,29,29.15,29.4
1069,43088.66667,29.3,29.55,29.3,29.4,45808057,29.25,29.05,29.3,29.45,29,29.45
1070,43089.66667,29.3,29.5,29.3,29.45,35051400,29.4,29.25,29.05,29.3,29.45,29.55
1071,43090.66667,29.3,29.65,29.3,29.55,65152839,29.45,29.4,29.25,29.05,29.3,29.7
1072,43091.66667,29.65,29.8,29.6,29.7,27021768,29.55,29.45,29.4,29.25,29.05,29.8
1073,43096.66667,29.8,29.9,29.7,29.8,10739594,29.7,29.55,29.45,29.4,29.25,30.05
1074,43097.66667,29.85,30.1,29.85,30.05,21982618,29.8,29.7,29.55,29.45,29.4,30.05
1075,43098.66667,30,30.15,30,30.05,13832055,30.05,29.8,29.7,29.55,29.45,30.65
1076,43102.66667,30.1,30.7,30.1,30.65,46559354,30.05,30.05,29.8,29.7,29.55,30.7
1077,43103.66667,30.75,30.9,30.65,30.7,52440043,30.65,30.05,30.05,29.8,29.7,30.9
1078,43104.66667,30.85,31,30.75,30.9,54989937,30.7,30.65,30.05,30.05,29.8,30.95
1079,43105.66667,31,31.1,30.85,30.95,48615208,30.9,30.7,30.65,30.05,30.05,31.05
1080,43108.66667,31.05,31.1,30.9,31.05,66816495,30.95,30.9,30.7,30.65,30.05,31.2
1081,43109.66667,31.15,31.25,31,31.2,51882597,31.05,30.95,30.9,30.7,30.65,31.25
1082,43110.66667,31.2,31.45,31.15,31.25,49200373,31.2,31.05,30.95,30.9,30.7,31.25
1083,43111.66667,31.25,31.35,31.15,31.25,35295272,31.25,31.2,31.05,30.95,30.9,31.5
1084,43112.66667,31.5,31.6,31.4,31.5,27651562,31.25,31.25,31.2,31.05,30.95,31.55
1085,43115.66667,31.75,31.95,31.5,31.55,40728816,31.5,31.25,31.25,31.2,31.05,32.05
1086,43116.66667,31.55,32.1,31.55,32.05,52376002,31.55,31.5,31.25,31.25,31.2,32.1
1087,43117.66667,31.95,32.15,31.85,32.1,45588537,32.05,31.55,31.5,31.25,31.25,32.3
1088,43118.66667,32.35,32.4,32.05,32.3,43298683,32.1,32.05,31.55,31.5,31.25,32.4
1089,43119.66667,32.2,32.4,32.2,32.4,26346625,32.3,32.1,32.05,31.55,31.5,32.5
1090,43122.66667,32.5,32.6,32.2,32.5,64814114,32.4,32.3,32.1,32.05,31.55,33.1
1091,43123.66667,32.7,33.15,32.7,33.1,75965367,32.5,32.4,32.3,32.1,32.05,33.15
1092,43124.66667,33.05,33.25,32.95,33.15,32914313,33.1,32.5,32.4,32.3,32.1,32.9
1093,43125.66667,33.2,33.25,32.85,32.9,33540703,33.15,33.1,32.5,32.4,32.3,33.35
1094,43126.66667,33,33.45,33,33.35,61051111,32.9,33.15,33.1,32.5,32.4,33.15
1095,43129.66667,33.5,33.75,33.15,33.15,52002540,33.35,32.9,33.15,33.1,32.5,32.85
1096,43130.66667,32.95,33.25,32.7,32.85,88758168,33.15,33.35,32.9,33.15,33.1,33.1
1097,43131.66667,32.55,33.15,32.55,33.1,91977355,32.85,33.15,33.35,32.9,33.15,32.85
1098,43132.66667,33.05,33.25,32.85,32.85,19805785,33.1,32.85,33.15,33.35,32.9,32.8
1099,43133.66667,32.75,33,32.5,32.8,44663023,32.85,33.1,32.85,33.15,33.35,32.4
1100,43136.66667,31.95,32.6,31.95,32.4,57995620,32.8,32.85,33.1,32.85,33.15,30.85
1101,43137.66667,31.2,31.45,30.75,30.85,127551482,32.4,32.8,32.85,33.1,32.85,30.45
1102,43138.66667,31.5,31.65,30.45,30.45,75200050,30.85,32.4,32.8,32.85,33.1,30.6
1103,43139.66667,30.7,30.9,30.4,30.6,40970585,30.45,30.85,32.4,32.8,32.85,29.65
1104,43140.66667,29.95,29.95,29.35,29.65,59792893,30.6,30.45,30.85,32.4,32.8,29.65
1105,43143.66667,29.85,30,29.65,29.65,32231898,29.65,30.6,30.45,30.85,32.4,30.1
1106,43144.66667,30,30.35,29.95,30.1,46140170,29.65,29.65,30.6,30.45,30.85,30.7
1107,43145.66667,30.2,30.85,30.15,30.7,26672821,30.1,29.65,29.65,30.6,30.45,31.25
1108,43146.5,31,31.35,31,31.25,14758784,30.7,30.1,29.65,29.65,30.6,31.05
1109,43151.66667,31.25,31.55,30.9,31.05,41325408,31.25,30.7,30.1,29.65,29.65,31.65
1110,43152.66667,31.1,31.7,31.1,31.65,38760906,31.05,31.25,30.7,30.1,29.65,31.2
1111,43153.66667,31.45,31.45,31.2,31.2,17562205,31.65,31.05,31.25,30.7,30.1,31.5
1112,43154.66667,31.55,31.65,31.4,31.5,46697507,31.2,31.65,31.05,31.25,30.7,31.8
1113,43157.66667,31.7,31.85,31.55,31.8,28906529,31.5,31.2,31.65,31.05,31.25,31.55
1114,43158.66667,32,32.1,31.4,31.55,33354886,31.8,31.5,31.2,31.65,31.05,31.1
1115,43159.66667,31.2,31.35,30.95,31.1,42720665,31.55,31.8,31.5,31.2,31.65,31.3
1116,43160.66667,30.8,31.35,30.65,31.3,18758817,31.1,31.55,31.8,31.5,31.2,30.9
1117,43161.66667,30.95,30.95,30.75,30.9,38867932,31.3,31.1,31.55,31.8,31.5,30.2
1118,43164.66667,30.7,30.95,30.1,30.2,58585844,30.9,31.3,31.1,31.55,31.8,30.8
1119,43165.66667,30.65,30.9,30.4,30.8,50727076,30.2,30.9,31.3,31.1,31.55,30.5
1120,43166.66667,30.45,30.9,30.35,30.5,48762654,30.8,30.2,30.9,31.3,31.1,31
1121,43167.66667,30.75,31.05,30.7,31,35415450,30.5,30.8,30.2,30.9,31.3,31.3
1122,43168.66667,31.2,31.35,31.15,31.3,53307178,31,30.5,30.8,30.2,30.9,31.85
1123,43171.66667,31.8,31.95,31.7,31.85,19166922,31.3,31,30.5,30.8,30.2,31.9
1124,43172.66667,31.85,32,31.8,31.9,21880880,31.85,31.3,31,30.5,30.8,31.8
1125,43173.66667,31.6,31.8,31.45,31.8,32366152,31.9,31.85,31.3,31,30.5,31.85
1126,43174.66667,31.5,31.95,31.35,31.85,16714392,31.8,31.9,31.85,31.3,31,31.8
1127,43175.66667,31.8,31.9,31.6,31.8,21741746,31.85,31.8,31.9,31.85,31.3,31.85
1128,43178.66667,31.8,32,31.5,31.85,38171863,31.8,31.85,31.8,31.9,31.85,31.9
1129,43179.66667,31.6,31.9,31.45,31.9,29435475,31.85,31.8,31.85,31.8,31.9,31.7
1130,43180.66667,32,32.35,31.65,31.7,23039992,31.9,31.85,31.8,31.85,31.8,31.4
1131,43181.66667,31.85,32,31.3,31.4,21056707,31.7,31.9,31.85,31.8,31.85,30.55
1132,43182.66667,30.2,30.65,30.2,30.55,65122840,31.4,31.7,31.9,31.85,31.8,30.9
1133,43185.66667,30.5,30.9,30.25,30.9,53318098,30.55,31.4,31.7,31.9,31.85,31.1
1134,43186.66667,31.25,31.3,31.05,31.1,28238379,30.9,30.55,31.4,31.7,31.9,30.35
1135,43187.66667,31.1,31.1,30.3,30.35,21777028,31.1,30.9,30.55,31.4,31.7,30.4
1136,43188.66667,30.45,30.55,30.1,30.4,18121038,30.35,31.1,30.9,30.55,31.4,30.55
1137,43193.66667,30.2,30.65,30.1,30.55,27962097,30.4,30.35,31.1,30.9,30.55,29.75
1138,43194.66667,30.6,30.65,29.75,29.75,31304976,30.55,30.4,30.35,31.1,30.9,30.1
1139,43196.66667,30,30.35,29.9,30.1,46989359,29.75,30.55,30.4,30.35,31.1,30.6
1140,43199.66667,30.4,30.9,30.25,30.6,43085634,30.1,29.75,30.55,30.4,30.35,31.05
1141,43200.66667,30.55,31.15,30.5,31.05,25432664,30.6,30.1,29.75,30.55,30.4,31.25
1142,43201.66667,31.1,31.35,31.05,31.25,27557981,31.05,30.6,30.1,29.75,30.55,31.2
1143,43202.66667,31.4,31.45,30.95,31.2,21109234,31.25,31.05,30.6,30.1,29.75,31.15
1144,43203.66667,31.3,31.4,31.05,31.15,34519410,31.2,31.25,31.05,30.6,30.1,30.6
1145,43206.66667,31.15,31.2,30.5,30.6,26781837,31.15,31.2,31.25,31.05,30.6,30.35
1146,43207.66667,30.7,30.85,30.3,30.35,25302991,30.6,31.15,31.2,31.25,31.05,30.65
1147,43208.66667,30.75,30.8,30.3,30.65,27272872,30.35,30.6,31.15,31.2,31.25,31.1
1148,43209.66667,30.8,31.1,30.8,31.1,21355053,30.65,30.35,30.6,31.15,31.2,30.7
1149,43210.66667,31,31.2,30.65,30.7,14061929,31.1,30.65,30.35,30.6,31.15,30.55
1150,43213.66667,30.65,30.8,30.5,30.55,29557816,30.7,31.1,30.65,30.35,30.6,30.95
1151,43214.66667,30.65,31.05,30.6,30.95,24016171,30.55,30.7,31.1,30.65,30.35,30.65
1152,43215.66667,30.75,30.8,30.55,30.65,12396065,30.95,30.55,30.7,31.1,30.65,30.35
1153,43216.66667,30.7,30.75,30.2,30.35,33039003,30.65,30.95,30.55,30.7,31.1,30.4
1154,43217.66667,30.4,30.5,30.2,30.4,10546646,30.35,30.65,30.95,30.55,30.7,31.05
1155,43220.66667,30.5,31.1,30.5,31.05,18577585,30.4,30.35,30.65,30.95,30.55,30.85
1156,43222.66667,30.9,31,30.75,30.85,23424478,31.05,30.4,30.35,30.65,30.95,30.45
1157,43223.66667,30.65,30.65,30.25,30.45,28370444,30.85,31.05,30.4,30.35,30.65,30.1
1158,43224.66667,30.45,30.5,30,30.1,34000669,30.45,30.85,31.05,30.4,30.35,30.2
1159,43227.66667,30.25,30.35,29.95,30.2,29914659,30.1,30.45,30.85,31.05,30.4,30.65
1160,43228.66667,30.2,30.65,30.2,30.65,32614462,30.2,30.1,30.45,30.85,31.05,30.75
1161,43229.66667,30.55,30.8,30.5,30.75,23385415,30.65,30.2,30.1,30.45,30.85,31
1162,43230.66667,30.9,31.05,30.9,31,19681763,30.75,30.65,30.2,30.1,30.45,31.3
1163,43231.66667,31.25,31.5,31.2,31.3,53215176,31,30.75,30.65,30.2,30.1,31.75
1164,43234.66667,31.65,31.85,31.65,31.75,13573161,31.3,31,30.75,30.65,30.2,31.45
1165,43235.66667,31.75,31.8,31.4,31.45,15518986,31.75,31.3,31,30.75,30.65,31.35
1166,43236.66667,31.3,31.45,31,31.35,33330892,31.45,31.75,31.3,31,30.75,31.25
1167,43237.66667,31.65,31.65,31.2,31.25,14247502,31.35,31.45,31.75,31.3,31,31.35
1168,43238.66667,31.3,31.45,31.2,31.35,33824807,31.25,31.35,31.45,31.75,31.3,31.6
1169,43241.66667,31.65,31.8,31.5,31.6,17456502,31.35,31.25,31.35,31.45,31.75,31
1170,43243.66667,31.45,31.45,31,31,17692129,31.6,31.35,31.25,31.35,31.45,31.1
1171,43244.66667,31.05,31.15,30.9,31.1,16795196,31,31.6,31.35,31.25,31.35,31.05
1172,43245.66667,31.1,31.15,30.9,31.05,26487440,31.1,31,31.6,31.35,31.25,31.2
1173,43248.66667,31.1,31.25,30.9,31.2,13590401,31.05,31.1,31,31.6,31.35,30.9
1174,43249.66667,30.95,31.05,30.8,30.9,18599659,31.2,31.05,31.1,31,31.6,30.4
1175,43250.66667,30.6,30.6,30.3,30.4,26741374,30.9,31.2,31.05,31.1,31,30.95
1176,43251.66667,30.55,30.95,30.5,30.95,29689767,30.4,30.9,31.2,31.05,31.1,30.95
1177,43252.66667,30.9,31,30.8,30.95,14308680,30.95,30.4,30.9,31.2,31.05,31.4
1178,43255.66667,31.2,31.45,31.15,31.4,12518062,30.95,30.95,30.4,30.9,31.2,31.5
1179,43256.66667,31.35,31.65,31.3,31.5,16806651,31.4,30.95,30.95,30.4,30.9,31.7
1180,43257.66667,31.5,31.8,31.5,31.7,22993630,31.5,31.4,30.95,30.95,30.4,31.95
1181,43258.66667,31.9,32.05,31.85,31.95,40929963,31.7,31.5,31.4,30.95,30.95,31.35
1182,43259.66667,31.95,31.95,31.3,31.35,73818023,31.95,31.7,31.5,31.4,30.95,31.55
1183,43262.66667,31.35,31.6,31.3,31.55,22359616,31.35,31.95,31.7,31.5,31.4,31.6
1184,43263.66667,31.5,31.7,31.35,31.6,8261719,31.55,31.35,31.95,31.7,31.5,31.2
1185,43264.66667,31.6,31.6,31.1,31.2,12378484,31.6,31.55,31.35,31.95,31.7,30.95
1186,43265.66667,31.2,31.25,30.75,30.95,26703231,31.2,31.6,31.55,31.35,31.95,30.75
1187,43266.66667,30.8,31,30.7,30.75,74894967,30.95,31.2,31.6,31.55,31.35,30
1188,43270.66667,30.4,30.45,29.75,30,74766797,30.75,30.95,31.2,31.6,31.55,30.25
1189,43271.66667,30,30.45,29.85,30.25,69265984,30,30.75,30.95,31.2,31.6,29.75
1190,43272.66667,30.25,30.35,29.7,29.75,36466670,30.25,30,30.75,30.95,31.2,29.85
1191,43273.66667,29.7,29.95,29.55,29.85,49098972,29.75,30.25,30,30.75,30.95,29.5
1192,43276.66667,29.85,29.9,29.35,29.5,57382623,29.85,29.75,30.25,30,30.75,29.4
1193,43277.66667,29.4,29.55,28.95,29.4,75067202,29.5,29.85,29.75,30.25,30,28.85
1194,43278.66667,29.45,29.45,28.75,28.85,52727703,29.4,29.5,29.85,29.75,30.25,29
1195,43279.66667,28.85,29.1,28.65,29,49425387,28.85,29.4,29.5,29.85,29.75,29.45
1196,43280.66667,29,29.5,29,29.45,37786918,29,28.85,29.4,29.5,29.85,29.1
1197,43284.66667,29.1,29.1,28.45,29.1,127885876,29.45,29,28.85,29.4,29.5,28.75
1198,43285.66667,28.95,29.1,28.6,28.75,51023460,29.1,29.45,29,28.85,29.4,28.8
1199,43286.66667,28.75,28.95,28.4,28.8,55733041,28.75,29.1,29.45,29,28.85,28.9
1200,43287.66667,28.9,29.15,28.5,28.9,54747664,28.8,28.75,29.1,29.45,29,29.45
1201,43290.66667,29.3,29.55,29.25,29.45,33654997,28.9,28.8,28.75,29.1,29.45,29.4
1202,43291.66667,29.6,29.7,29.4,29.4,19363754,29.45,28.9,28.8,28.75,29.1,29
1203,43292.66667,28.8,29.05,28.7,29,29132237,29.4,29.45,28.9,28.8,28.75,29.2
1204,43293.66667,28.95,29.35,28.95,29.2,31528970,29,29.4,29.45,28.9,28.8,29.25
1205,43294.66667,29.45,29.45,29.2,29.25,29301875,29.2,29,29.4,29.45,28.9,29.25
1206,43297.66667,29.35,29.4,29,29.25,30439288,29.25,29.2,29,29.4,29.45,28.95
1207,43298.66667,29.15,29.2,28.8,28.95,20609440,29.25,29.25,29.2,29,29.4,28.8
1208,43299.66667,29,29.1,28.7,28.8,25275539,28.95,29.25,29.25,29.2,29,28.7
1209,43300.66667,28.9,29,28.65,28.7,23540047,28.8,28.95,29.25,29.25,29.2,28.95
1210,43301.66667,28.75,29.05,28.45,28.95,39789099,28.7,28.8,28.95,29.25,29.25,29
1211,43304.66667,29,29.1,28.8,29,26254434,28.95,28.7,28.8,28.95,29.25,29.4
1212,43305.66667,29,29.45,29,29.4,27599821,29,28.95,28.7,28.8,28.95,29.7
1213,43306.66667,29.55,29.7,29.45,29.7,32040262,29.4,29,28.95,28.7,28.8,29.45
1214,43307.66667,29.8,29.8,29.35,29.45,20093833,29.7,29.4,29,28.95,28.7,29.45
1215,43308.66667,29.4,29.6,29.3,29.45,15979465,29.45,29.7,29.4,29,28.95,29.4
1216,43311.66667,29.35,29.6,29.25,29.4,9693197,29.45,29.45,29.7,29.4,29,29.3
1217,43312.66667,29.35,29.45,29.25,29.3,18652240,29.4,29.45,29.45,29.7,29.4,29
1218,43313.66667,29.45,29.45,28.95,29,33151972,29.3,29.4,29.45,29.45,29.7,28.4
1219,43314.66667,28.9,28.95,28.3,28.4,42612518,29,29.3,29.4,29.45,29.45,28.35
1220,43315.66667,28.5,28.5,28.3,28.35,23309565,28.4,29,29.3,29.4,29.45,28.55
1221,43318.66667,28.55,28.8,28.45,28.55,40723378,28.35,28.4,29,29.3,29.4,28.95
1222,43319.66667,28.6,29,28.6,28.95,24903270,28.55,28.35,28.4,29,29.3,29.05
1223,43320.66667,29.1,29.15,28.95,29.05,17444081,28.95,28.55,28.35,28.4,29,29.3
1224,43321.66667,29,29.5,28.9,29.3,32699746,29.05,28.95,28.55,28.35,28.4,29
1225,43322.66667,29.2,29.4,28.95,29,39406551,29.3,29.05,28.95,28.55,28.35,28.65
1226,43325.66667,28.75,28.85,28.5,28.65,36061490,29,29.3,29.05,28.95,28.55,28.5
1227,43326.66667,28.7,28.7,28.25,28.5,33529674,28.65,29,29.3,29.05,28.95,28
1228,43327.66667,28.5,28.5,27.95,28,33717225,28.5,28.65,29,29.3,29.05,27.9
1229,43328.66667,27.65,28.2,27.65,27.9,57313611,28,28.5,28.65,29,29.3,27.95
1230,43329.66667,28.1,28.15,27.8,27.95,47682830,27.9,28,28.5,28.65,29,28.35
1231,43332.66667,27.95,28.4,27.95,28.35,37677927,27.95,27.9,28,28.5,28.65,28.5
1232,43333.66667,28.35,28.55,28.25,28.5,41901056,28.35,27.95,27.9,28,28.5,28.65
1233,43334.66667,28.55,28.75,28.35,28.65,32419579,28.5,28.35,27.95,27.9,28,28.45
1234,43335.66667,28.75,28.75,28.4,28.45,16944229,28.65,28.5,28.35,27.95,27.9,28.4
1235,43336.66667,28.3,28.6,28.25,28.4,33373902,28.45,28.65,28.5,28.35,27.95,29.05
1236,43339.66667,28.75,29.1,28.75,29.05,27677424,28.4,28.45,28.65,28.5,28.35,29.15
1237,43340.66667,29.3,29.35,29,29.15,32946545,29.05,28.4,28.45,28.65,28.5,29.2
1238,43341.66667,29.15,29.3,29.1,29.2,38020384,29.15,29.05,28.4,28.45,28.65,28.95
1239,43342.66667,29.35,29.35,28.95,28.95,18759017,29.2,29.15,29.05,28.4,28.45,28.65
1240,43343.66667,28.7,28.8,28.55,28.65,18186125,28.95,29.2,29.15,29.05,28.4,28.55
1241,43346.66667,28.6,28.65,28.4,28.55,16668435,28.65,28.95,29.2,29.15,29.05,28.85
1242,43347.66667,28.4,28.85,28.4,28.85,27221499,28.55,28.65,28.95,29.2,29.15,28.05
1243,43348.66667,28.7,28.75,28,28.05,17687587,28.85,28.55,28.65,28.95,29.2,27.9
1244,43349.66667,28,28.15,27.65,27.9,64871578,28.05,28.85,28.55,28.65,28.95,27.8
1245,43350.66667,27.75,28.1,27.5,27.8,46308835,27.9,28.05,28.85,28.55,28.65,27.55
1246,43353.66667,27.8,27.8,27.25,27.55,60239653,27.8,27.9,28.05,28.85,28.55,27.3
1247,43354.66667,27.55,27.55,27.25,27.3,58487241,27.55,27.8,27.9,28.05,28.85,27.3
1248,43355.66667,27.25,27.35,27.1,27.3,52090318,27.3,27.55,27.8,27.9,28.05,27.9
1249,43356.66667,27.65,27.9,27.5,27.9,66895740,27.3,27.3,27.55,27.8,27.9,28.15
1250,43357.66667,28.1,28.25,27.9,28.15,27859212,27.9,27.3,27.3,27.55,27.8,27.8
1251,43360.66667,27.9,27.9,27.6,27.8,25553112,28.15,27.9,27.3,27.3,27.55,27.95
1252,43361.66667,27.65,28.1,27.5,27.95,47387470,27.8,28.15,27.9,27.3,27.3,28.25
1253,43362.66667,28.1,28.45,27.95,28.25,23592408,27.95,27.8,28.15,27.9,27.3,28.35
1254,43363.66667,28.45,28.55,28.2,28.35,30929885,28.25,27.95,27.8,28.15,27.9,28.85
1255,43364.66667,28.55,28.9,28.45,28.85,30086529,28.35,28.25,27.95,27.8,28.15,28.35
1256,43367.66667,28.7,28.7,28.3,28.35,19311933,28.85,28.35,28.25,27.95,27.8,28.7
1257,43369.66667,28.5,28.95,28.5,28.7,60717513,28.35,28.85,28.35,28.25,27.95,28.6
1258,43370.66667,28.7,28.9,28.55,28.6,22237506,28.7,28.35,28.85,28.35,28.25,28.65
1259,43371.66667,28.7,28.85,28.55,28.65,15401563,28.6,28.7,28.35,28.85,28.35,28
1260,43375.66667,28.7,28.7,27.9,28,40245736,28.65,28.6,28.7,28.35,28.85,27.95
1261,43376.66667,28,28.2,27.85,27.95,17791324,28,28.65,28.6,28.7,28.35,27.55
1262,43377.66667,27.85,27.85,27.45,27.55,50821476,27.95,28,28.65,28.6,28.7,27.5
1263,43378.66667,27.5,27.6,27.3,27.5,56076873,27.55,27.95,28,28.65,28.6,27.15
1264,43381.66667,27.6,27.65,27.05,27.15,22045948,27.5,27.55,27.95,28,28.65,27.1
1265,43382.66667,27.2,27.3,26.95,27.1,68161159,27.15,27.5,27.55,27.95,28,27.15
1266,43383.66667,27.25,27.45,27.1,27.15,38162063,27.1,27.15,27.5,27.55,27.95,26.15
1267,43384.66667,26.4,26.4,26.05,26.15,51547431,27.15,27.1,27.15,27.5,27.55,26.7
1268,43385.66667,26.35,26.75,26.2,26.7,55927242,26.15,27.15,27.1,27.15,27.5,26.35
1269,43388.66667,26.5,26.6,26.3,26.35,36366251,26.7,26.15,27.15,27.1,27.15,26.4
1270,43389.66667,26.4,26.65,26.15,26.4,41896981,26.35,26.7,26.15,27.15,27.1,26.35
1271,43391.66667,26.55,26.55,26.15,26.35,45646237,26.4,26.35,26.7,26.15,27.15,26.5
1272,43392.66667,26.15,26.7,26.05,26.5,34421788,26.35,26.4,26.35,26.7,26.15,27.1
1273,43395.66667,26.65,27.2,26.5,27.1,79521211,26.5,26.35,26.4,26.35,26.7,26.3
1274,43396.66667,27,27,26.25,26.3,57069044,27.1,26.5,26.35,26.4,26.35,26.25
1275,43397.66667,26.4,26.65,26.15,26.25,40800433,26.3,27.1,26.5,26.35,26.4,26
1276,43398.66667,26,26,25.6,26,87206397,26.25,26.3,27.1,26.5,26.35,25.65
1277,43399.66667,26,26,25.5,25.65,41468121,26,26.25,26.3,27.1,26.5,25.8
1278,43402.66667,25.85,25.9,25.6,25.8,109020673,25.65,26,26.25,26.3,27.1,25.6
1279,43403.66667,25.75,25.9,25.5,25.6,40959234,25.8,25.65,26,26.25,26.3,25.05
1280,43404.66667,25.1,25.15,24.85,25.05,33907533,25.6,25.8,25.65,26,26.25,25.5
1281,43405.66667,25.25,25.7,25.25,25.5,50251232,25.05,25.6,25.8,25.65,26,26.6
1282,43406.66667,26,26.7,26,26.6,69382374,25.5,25.05,25.6,25.8,25.65,26.05
1283,43409.66667,26.2,26.3,25.85,26.05,37975291,26.6,25.5,25.05,25.6,25.8,26.25
1284,43410.66667,26.15,26.35,26,26.25,20856923,26.05,26.6,25.5,25.05,25.6,26.3
1285,43411.66667,26.3,26.7,26.05,26.3,26627612,26.25,26.05,26.6,25.5,25.05,26.4
1286,43412.66667,26.45,26.7,26.3,26.4,21623897,26.3,26.25,26.05,26.6,25.5,25.75
1287,43413.66667,26.1,26.1,25.6,25.75,25376943,26.4,26.3,26.25,26.05,26.6,25.8
1288,43416.66667,25.8,25.95,25.7,25.8,40928763,25.75,26.4,26.3,26.25,26.05,26
1289,43417.66667,25.3,26,25.25,26,45718957,25.8,25.75,26.4,26.3,26.25,25.85
1290,43418.66667,26,26.05,25.6,25.85,14630420,26,25.8,25.75,26.4,26.3,26.3
1291,43419.66667,26.05,26.35,25.75,26.3,21185928,25.85,26,25.8,25.75,26.4,26.3
1292,43420.66667,26.3,26.4,26,26.3,21363911,26.3,25.85,26,25.8,25.75,26.45
1293,43423.66667,26.4,26.6,26.3,26.45,54388175,26.3,26.3,25.85,26,25.8,26.05
1294,43424.66667,26.2,26.3,25.9,26.05,20233506,26.45,26.3,26.3,25.85,26,26.15
1295,43425.66667,25.65,26.2,25.65,26.15,17531076,26.05,26.45,26.3,26.3,25.85,26.2
1296,43426.66667,26.3,26.3,26.05,26.2,5971054,26.15,26.05,26.45,26.3,26.3,26.15
1297,43427.66667,26.2,26.2,25.95,26.15,9910067,26.2,26.15,26.05,26.45,26.3,26.55
1298,43430.66667,26.25,26.65,26.25,26.55,55260927,26.15,26.2,26.15,26.05,26.45,26.45
1299,43431.66667,26.5,26.65,26.35,26.45,18987671,26.55,26.15,26.2,26.15,26.05,26.8
1300,43432.66667,26.5,26.9,26.5,26.8,15968179,26.45,26.55,26.15,26.2,26.15,26.65
1301,43433.66667,27.05,27.1,26.55,26.65,28267210,26.8,26.45,26.55,26.15,26.2,26.7
1302,43434.66667,26.8,26.9,26.6,26.7,15400878,26.65,26.8,26.45,26.55,26.15,27.4
1303,43437.66667,27.4,27.5,27.2,27.4,26530663,26.7,26.65,26.8,26.45,26.55,27.45
1304,43438.66667,27.35,27.45,27.2,27.45,37793365,27.4,26.7,26.65,26.8,26.45,27
1305,43439.66667,26.95,27.15,26.95,27,25859367,27.45,27.4,26.7,26.65,26.8,26.35
1306,43440.66667,26.65,26.65,26.15,26.35,50739152,27,27.45,27.4,26.7,26.65,26.2
1307,43441.66667,26.4,26.5,26.2,26.2,17307224,26.35,27,27.45,27.4,26.7,26
1308,43444.66667,25.95,26.05,25.7,26,32736794,26.2,26.35,27,27.45,27.4,25.95
1309,43445.66667,25.9,26.05,25.8,25.95,33501421,26,26.2,26.35,27,27.45,26.5
1310,43446.66667,26.3,26.5,26.2,26.5,36466322,25.95,26,26.2,26.35,27,26.8
1311,43447.66667,26.55,26.85,26.5,26.8,17674482,26.5,25.95,26,26.2,26.35,26.3
1312,43448.66667,26.55,26.55,26.2,26.3,19437243,26.8,26.5,25.95,26,26.2,26.35
1313,43451.66667,26.35,26.4,26.2,26.35,14451769,26.3,26.8,26.5,25.95,26,26
1314,43452.66667,26.15,26.4,25.85,26,25972375,26.35,26.3,26.8,26.5,25.95,26.05
1315,43453.66667,26.05,26.15,26,26.05,14318548,26,26.35,26.3,26.8,26.5,25.85
1316,43454.66667,25.95,26.05,25.55,25.85,18945946,26.05,26,26.35,26.3,26.8,25.95
1317,43455.66667,25.75,26,25.5,25.95,23380506,25.85,26.05,26,26.35,26.3,25.85
1318,43458.5,25.75,25.85,25.6,25.85,13498844,25.95,25.85,26.05,26,26.35,25.6
1319,43461.66667,26.05,26.15,25.6,25.6,20125814,25.85,25.95,25.85,26.05,26,25.65
1320,43462.66667,25.65,25.8,25.6,25.65,7255484,25.6,25.85,25.95,25.85,26.05,26.05
1321,43465.5,26,26.15,25.9,26.05,9066033,25.65,25.6,25.85,25.95,25.85,25.25
1322,43467.66667,25.95,26,25.2,25.25,45382671,26.05,25.65,25.6,25.85,25.95,25.25
