Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price Change %,Day _n-2 Price Change %,Day _n-3 Price Change %,Day _n-4 Price Change %,Day _n-5 Price Change %,Next Price,Next Price Change %
541,42307.66667,22.9,23.05,22.8,22.85,40042887,0.44,3.94,4.81,4.60,5.03,22.55,-1.31
542,42310.66667,22.65,22.8,22.5,22.55,24430555,1.33,1.77,5.32,6.21,5.99,22.80,1.11
543,42311.66667,22.7,22.9,22.7,22.8,18278677,-1.10,0.22,0.66,4.17,5.04,23.25,1.97
544,42312.66667,22.9,23.55,22.9,23.25,66878725,-1.94,-3.01,-1.72,-1.29,2.15,23.20,-0.22
545,42313.66667,23.25,23.4,23.15,23.2,37408762,0.22,-1.72,-2.80,-1.51,-1.08,23.05,-0.65
546,42314.66667,23.15,23.15,22.95,23.05,31624063,0.65,0.87,-1.08,-2.17,-0.87,22.85,-0.87
547,42317.66667,22.95,23.2,22.85,22.85,28308748,0.88,1.53,1.75,-0.22,-1.31,22.60,-1.09
548,42318.66667,22.75,22.75,22.45,22.6,69106911,1.11,1.99,2.65,2.88,0.88,22.55,-0.22
549,42319.66667,22.55,22.65,22.45,22.55,71094685,0.22,1.33,2.22,2.88,3.10,23.15,2.66
550,42320.66667,22.6,23.2,22.6,23.15,83030970,-2.59,-2.38,-1.30,-0.43,0.22,22.60,-2.38
551,42321.66667,22.8,22.8,22.45,22.6,52999266,2.43,-0.22,0.00,1.11,1.99,22.20,-1.77
552,42324.66667,22.2,22.3,22.1,22.2,99822331,1.80,4.28,1.58,1.80,2.93,22.50,1.35
553,42325.66667,22.5,22.7,22.45,22.5,73531572,-1.33,0.44,2.89,0.22,0.44,22.40,-0.44
554,42326.66667,22.6,22.6,22.3,22.4,44201856,0.45,-0.89,0.89,3.35,0.67,22.70,1.34
555,42327.66667,22.65,22.75,22.6,22.7,39487786,-1.32,-0.88,-2.20,-0.44,1.98,22.95,1.10
556,42328.66667,22.75,23.05,22.6,22.95,51920070,-1.09,-2.40,-1.96,-3.27,-1.53,22.90,-0.22
557,42331.66667,23.1,23.1,22.8,22.9,78464075,0.22,-0.87,-2.18,-1.75,-3.06,22.80,-0.44
558,42332.66667,22.9,22.9,22.6,22.8,40529098,0.44,0.66,-0.44,-1.75,-1.32,22.75,-0.22
559,42333.66667,22.7,22.85,22.65,22.75,33008754,0.22,0.66,0.88,-0.22,-1.54,22.75,0.00
560,42334.66667,22.85,23.05,22.65,22.75,50606521,0.00,0.22,0.66,0.88,-0.22,22.30,-1.98
561,42335.66667,22.85,22.85,22.2,22.3,63910988,2.02,2.02,2.24,2.69,2.91,22.20,-0.45
562,42338.66667,22.2,22.4,22.1,22.2,27857783,0.45,2.48,2.48,2.70,3.15,22.60,1.80
563,42339.66667,22.4,22.7,22.35,22.6,67165283,-1.77,-1.33,0.66,0.66,0.88,22.70,0.44
564,42340.66667,22.7,22.8,22.55,22.7,33638173,-0.44,-2.20,-1.76,0.22,0.22,22.60,-0.44
565,42341.66667,22.5,22.7,22.5,22.6,24334299,0.44,0.00,-1.77,-1.33,0.66,22.45,-0.66
566,42342.66667,22.35,22.45,22.3,22.45,23508274,0.67,1.11,0.67,-1.11,-0.67,22.50,0.22
567,42345.66667,22.55,22.6,22.4,22.5,16538987,-0.22,0.44,0.89,0.44,-1.33,22.10,-1.78
568,42346.66667,22.35,22.35,21.95,22.1,54104196,1.81,1.58,2.26,2.71,2.26,22.00,-0.45
569,42347.66667,22,22.1,21.95,22,36320280,0.45,2.27,2.05,2.73,3.18,21.90,-0.45
570,42348.66667,21.95,22.1,21.85,21.9,41925033,0.46,0.91,2.74,2.51,3.20,21.70,-0.91
571,42349.66667,22,22,21.6,21.7,67619899,0.92,1.38,1.84,3.69,3.46,21.55,-0.69
572,42352.66667,21.35,21.6,21.2,21.55,100611601,0.70,1.62,2.09,2.55,4.41,21.50,-0.23
573,42353.66667,21.5,21.65,21.4,21.5,39441120,0.23,0.93,1.86,2.33,2.79,21.95,2.09
574,42354.66667,21.75,22,21.75,21.95,47088717,-2.05,-1.82,-1.14,-0.23,0.23,22.10,0.68
575,42355.66667,21.95,22.25,21.95,22.1,52584629,-0.68,-2.71,-2.49,-1.81,-0.90,22.00,-0.45
576,42356.66667,22,22.15,21.8,22,46012932,0.45,-0.23,-2.27,-2.05,-1.36,22.00,0.00
577,42359.66667,21.85,22.05,21.8,22,52415733,0.00,0.45,-0.23,-2.27,-2.05,22.00,0.00
578,42360.66667,22.05,22.05,21.9,22,23403737,0.00,0.00,0.45,-0.23,-2.27,22.20,0.91
579,42361.66667,22.1,22.35,22.05,22.2,36438257,-0.90,-0.90,-0.90,-0.45,-1.13,22.30,0.45
580,42362.66667,22.4,22.45,22.3,22.3,18630740,-0.45,-1.35,-1.35,-1.35,-0.90,22.10,-0.90
581,42366.66667,22.3,22.3,22.05,22.1,29362226,0.90,0.45,-0.45,-0.45,-0.45,22.20,0.45
582,42367.66667,22.15,22.25,22.05,22.2,28497694,-0.45,0.45,0.00,-0.90,-0.90,22.15,-0.23
583,42368.66667,22.3,22.3,22.05,22.15,48363192,0.23,-0.23,0.68,0.23,-0.68,22.10,-0.23
584,42369.66667,22.15,22.2,22.05,22.1,12839342,0.23,0.45,0.00,0.90,0.45,21.45,-2.94
585,42373.66667,22.1,22.1,21.35,21.45,58772507,3.03,3.26,3.50,3.03,3.96,21.40,-0.23
586,42374.66667,21.45,21.65,21.25,21.4,43628149,0.23,3.27,3.50,3.74,3.27,21.15,-1.17
587,42375.66667,21.35,21.4,21.1,21.15,46978098,1.18,1.42,4.49,4.73,4.96,20.55,-2.84
588,42376.66667,21,21.05,20.45,20.55,107875623,2.92,4.14,4.38,7.54,7.79,20.70,0.73
589,42377.66667,20.55,20.85,20.5,20.7,83833158,-0.72,2.17,3.38,3.62,6.76,20.10,-2.90
590,42380.66667,20.25,20.3,20,20.1,91255758,2.99,2.24,5.22,6.47,6.72,19.90,-1.00
591,42381.66667,20.2,20.3,19.86,19.9,71228404,1.01,4.02,3.27,6.28,7.54,20.20,1.51
592,42382.66667,20.2,20.45,20,20.2,58289457,-1.49,-0.50,2.48,1.73,4.70,20.05,-0.74
593,42383.66667,19.9,20.1,19.68,20.05,75287598,0.75,-0.75,0.25,3.24,2.49,19.70,-1.75
594,42384.66667,20,20,19.68,19.7,63720152,1.78,2.54,1.02,2.03,5.08,19.46,-1.22
595,42387.66667,19.5,19.64,19.34,19.46,56196650,1.23,3.03,3.80,2.26,3.29,19.84,1.95
596,42388.66667,19.52,19.86,19.38,19.84,53162156,-1.92,-0.71,1.06,1.81,0.30,19.06,-3.93
597,42389.66667,19.6,19.6,19,19.06,113992590,4.09,2.10,3.36,5.19,5.98,18.76,-1.57
598,42390.66667,19.22,19.46,18.74,18.76,79507874,1.60,5.76,3.73,5.01,6.88,19.32,2.99
599,42391.66667,19.2,19.36,18.96,19.32,69839040,-2.90,-1.35,2.69,0.72,1.97,19.54,1.14
600,42394.66667,19.5,19.68,19.46,19.54,47961472,-1.13,-3.99,-2.46,1.54,-0.41,19.02,-2.66
601,42395.66667,19.14,19.28,18.98,19.02,70659097,2.73,1.58,-1.37,0.21,4.31,19.22,1.05
602,42396.66667,19.34,19.42,19.1,19.22,51441996,-1.04,1.66,0.52,-2.39,-0.83,19.40,0.94
603,42397.66667,19.3,19.42,19.16,19.4,42626614,-0.93,-1.96,0.72,-0.41,-3.30,19.84,2.27
604,42398.66667,19.36,19.86,19.28,19.84,92664704,-2.22,-3.13,-4.13,-1.51,-2.62,19.74,-0.50
605,42401.66667,19.86,19.9,19.6,19.74,46156782,0.51,-1.72,-2.63,-3.65,-1.01,19.62,-0.61
606,42402.66667,19.66,19.8,19.56,19.62,36096150,0.61,1.12,-1.12,-2.04,-3.06,19.20,-2.14
607,42403.66667,19.2,19.22,18.94,19.2,50339669,2.19,2.81,3.33,1.04,0.10,19.38,0.94
608,42404.66667,19.36,19.54,19.34,19.38,59491629,-0.93,1.24,1.86,2.37,0.10,19.48,0.52
609,42405.66667,19.4,19.6,19.4,19.48,43078196,-0.51,-1.44,0.72,1.33,1.85,18.70,-4.00
610,42411.66667,18.7,18.8,18.5,18.7,85507056,4.17,3.64,2.67,4.92,5.56,18.52,-0.96
611,42412.66667,18.5,18.68,18.48,18.52,62498112,0.97,5.18,4.64,3.67,5.94,19.12,3.24
612,42415.66667,18.82,19.12,18.82,19.12,35468047,-3.14,-2.20,1.88,1.36,0.42,19.30,0.94
613,42416.66667,19.22,19.46,19.12,19.3,49544223,-0.93,-4.04,-3.11,0.93,0.41,19.10,-1.04
614,42417.66667,19.4,19.5,19.06,19.1,39261858,1.05,0.10,-3.04,-2.09,1.99,19.56,2.41
615,42418.66667,19.52,19.64,19.46,19.56,50154218,-2.35,-1.33,-2.25,-5.32,-4.40,19.44,-0.61
616,42419.66667,19.56,19.56,19.4,19.44,33495178,0.62,-1.75,-0.72,-1.65,-4.73,19.66,1.13
617,42422.66667,19.56,19.72,19.56,19.66,35201857,-1.12,-0.51,-2.85,-1.83,-2.75,19.62,-0.20
618,42423.66667,19.7,19.72,19.5,19.62,34659690,0.20,-0.92,-0.31,-2.65,-1.63,19.36,-1.33
619,42424.66667,19.58,19.58,19.26,19.36,67498696,1.34,1.55,0.41,1.03,-1.34,19.08,-1.45
620,42425.66667,19.36,19.38,19.02,19.08,82418753,1.47,2.83,3.04,1.89,2.52,19.58,2.62
621,42426.66667,19.26,19.66,19.26,19.58,59425632,-2.55,-1.12,0.20,0.41,-0.72,19.30,-1.43
622,42429.66667,19.56,19.56,19.24,19.3,33206916,1.45,-1.14,0.31,1.66,1.87,19.56,1.35
623,42430.66667,19.4,19.58,19.28,19.56,31693151,-1.33,0.10,-2.45,-1.02,0.31,20.20,3.27
624,42431.66667,19.9,20.3,19.9,20.2,66397464,-3.17,-4.46,-3.07,-5.54,-4.16,20.15,-0.25
625,42432.66667,20.25,20.35,20,20.15,39342556,0.25,-2.93,-4.22,-2.83,-5.31,20.40,1.24
626,42433.66667,20.25,20.45,20.2,20.4,49517038,-1.23,-0.98,-4.12,-5.39,-4.02,20.45,0.25
627,42436.66667,20.4,20.6,20.35,20.45,26206843,-0.24,-1.47,-1.22,-4.35,-5.62,20.30,-0.73
628,42437.66667,20.4,20.4,20.15,20.3,25378897,0.74,0.49,-0.74,-0.49,-3.65,20.30,0.00
629,42438.66667,20.15,20.3,20.1,20.3,43236198,0.00,0.74,0.49,-0.74,-0.49,20.30,0.00
630,42439.66667,20.3,20.5,20.15,20.3,36528694,0.00,0.00,0.74,0.49,-0.74,20.50,0.99
631,42440.66667,20.2,20.55,20.1,20.5,70743257,-0.98,-0.98,-0.98,-0.24,-0.49,20.70,0.98
632,42443.66667,20.65,20.8,20.6,20.7,45681542,-0.97,-1.93,-1.93,-1.93,-1.21,20.60,-0.48
633,42444.66667,20.6,20.65,20.5,20.6,71182411,0.49,-0.49,-1.46,-1.46,-1.46,20.55,-0.24
634,42445.66667,20.6,20.7,20.45,20.55,63571682,0.24,0.73,-0.24,-1.22,-1.22,20.75,0.97
635,42446.66667,20.85,20.9,20.7,20.75,49906105,-0.96,-0.72,-0.24,-1.20,-2.17,20.95,0.96
636,42447.66667,20.75,20.95,20.75,20.95,62141544,-0.95,-1.91,-1.67,-1.19,-2.15,20.90,-0.24
637,42450.66667,21,21.05,20.85,20.9,65759319,0.24,-0.72,-1.67,-1.44,-0.96,20.90,0.00
638,42451.66667,21,21.05,20.85,20.9,28379258,0.00,0.24,-0.72,-1.67,-1.44,20.90,0.00
639,42452.66667,20.9,20.95,20.75,20.9,39971225,0.00,0.00,0.24,-0.72,-1.67,20.60,-1.44
640,42453.66667,20.7,20.75,20.5,20.6,49922818,1.46,1.46,1.46,1.70,0.73,20.60,0.00
641,42458.66667,20.6,20.7,20.5,20.6,35777351,0.00,1.46,1.46,1.46,1.70,21.15,2.67
642,42459.66667,20.8,21.15,20.8,21.15,46422152,-2.60,-2.60,-1.18,-1.18,-1.18,21.05,-0.47
643,42460.66667,21.15,21.2,20.95,21.05,47471004,0.48,-2.14,-2.14,-0.71,-0.71,20.75,-1.43
644,42461.66667,21.05,21.1,20.75,20.75,53165708,1.45,1.93,-0.72,-0.72,0.72,20.40,-1.69
645,42465.66667,20.65,20.65,20.35,20.4,62437371,1.72,3.19,3.68,0.98,0.98,20.50,0.49
646,42466.66667,20.3,20.55,20.3,20.5,45409500,-0.49,1.22,2.68,3.17,0.49,20.55,0.24
647,42467.66667,20.55,20.65,20.4,20.55,68201366,-0.24,-0.73,0.97,2.43,2.92,20.65,0.49
648,42468.66667,20.2,20.7,20.2,20.65,44048246,-0.48,-0.73,-1.21,0.48,1.94,20.80,0.73
649,42471.66667,20.55,20.9,20.5,20.8,55621612,-0.72,-1.20,-1.44,-1.92,-0.24,20.80,0.00
650,42472.66667,20.75,20.9,20.7,20.8,35160410,0.00,-0.72,-1.20,-1.44,-1.92,21.50,3.37
651,42473.66667,21,21.55,21,21.5,84339638,-3.26,-3.26,-3.95,-4.42,-4.65,21.70,0.93
652,42474.66667,21.7,21.85,21.6,21.7,68933088,-0.92,-4.15,-4.15,-4.84,-5.30,21.60,-0.46
653,42475.66667,21.6,21.7,21.55,21.6,57827051,0.46,-0.46,-3.70,-3.70,-4.40,21.45,-0.69
654,42478.66667,21.3,21.5,21.3,21.45,65688573,0.70,1.17,0.23,-3.03,-3.03,21.75,1.40
655,42479.66667,21.8,21.8,21.55,21.75,24090930,-1.38,-0.69,-0.23,-1.15,-4.37,21.50,-1.15
656,42480.66667,21.75,21.75,21.4,21.5,58942678,1.16,-0.23,0.47,0.93,0.00,21.95,2.09
657,42481.66667,21.7,21.95,21.65,21.95,57776071,-2.05,-0.91,-2.28,-1.59,-1.14,21.80,-0.68
658,42482.66667,21.7,21.8,21.6,21.8,97501032,0.69,-1.38,-0.23,-1.61,-0.92,21.55,-1.15
659,42485.66667,21.7,21.75,21.55,21.55,88426969,1.16,1.86,-0.23,0.93,-0.46,21.70,0.70
660,42486.66667,21.55,21.75,21.35,21.7,106686605,-0.69,0.46,1.15,-0.92,0.23,21.65,-0.23
661,42487.66667,21.7,21.75,21.6,21.65,73439175,0.23,-0.46,0.69,1.39,-0.69,21.50,-0.69
662,42488.66667,21.7,21.85,21.4,21.5,52592519,0.70,0.93,0.23,1.40,2.09,21.15,-1.63
663,42489.66667,21.35,21.35,21.15,21.15,74894925,1.65,2.36,2.60,1.89,3.07,20.75,-1.89
664,42493.66667,21.15,21.15,20.75,20.75,132543141,1.93,3.61,4.34,4.58,3.86,20.70,-0.24
665,42494.66667,20.65,20.75,20.55,20.7,102214112,0.24,2.17,3.86,4.59,4.83,20.55,-0.72
666,42495.66667,20.55,20.7,20.5,20.55,134965863,0.73,0.97,2.92,4.62,5.35,20.20,-1.70
667,42496.66667,20.45,20.55,20.15,20.2,104158826,1.73,2.48,2.72,4.70,6.44,20.30,0.50
668,42499.66667,20.4,20.45,20.2,20.3,143398575,-0.49,1.23,1.97,2.22,4.19,20.45,0.74
669,42500.66667,20.2,20.5,20.15,20.45,138354778,-0.73,-1.22,0.49,1.22,1.47,20.20,-1.22
670,42501.66667,20.5,20.5,20.15,20.2,229013028,1.24,0.50,0.00,1.73,2.48,20.05,-0.74
671,42502.66667,20.2,20.25,20,20.05,53817884,0.75,2.00,1.25,0.75,2.49,19.88,-0.85
672,42503.66667,20,20.05,19.72,19.88,127148800,0.86,1.61,2.87,2.11,1.61,20.05,0.86
673,42506.66667,19.86,20.15,19.84,20.05,79146468,-0.85,0.00,0.75,2.00,1.25,20.30,1.25
674,42507.66667,20.2,20.3,20,20.3,58256460,-1.23,-2.07,-1.23,-0.49,0.74,19.96,-1.67
675,42508.66667,20.05,20.1,19.92,19.96,96816798,1.70,0.45,-0.40,0.45,1.20,19.88,-0.40
676,42509.66667,20,20,19.84,19.88,63562422,0.40,2.11,0.86,0.00,0.86,20.15,1.36
677,42510.66667,19.86,20.25,19.86,20.15,41871506,-1.34,-0.94,0.74,-0.50,-1.34,20.00,-0.74
678,42513.66667,20.1,20.2,19.98,20,36913043,0.75,-0.60,-0.20,1.50,0.25,20.10,0.50
679,42514.66667,20,20.15,19.96,20.1,39932112,-0.50,0.25,-1.09,-0.70,1.00,20.60,2.49
680,42515.66667,20.3,20.7,20.3,20.6,35470654,-2.43,-2.91,-2.18,-3.50,-3.11,20.65,0.24
681,42516.66667,20.6,20.7,20.5,20.65,21859753,-0.24,-2.66,-3.15,-2.42,-3.73,20.80,0.73
682,42517.66667,20.6,20.9,20.55,20.8,40134608,-0.72,-0.96,-3.37,-3.85,-3.13,20.85,0.24
683,42520.66667,20.8,21.05,20.75,20.85,33495326,-0.24,-0.96,-1.20,-3.60,-4.08,21.10,1.20
684,42521.66667,20.95,21.25,20.85,21.1,36022044,-1.18,-1.42,-2.13,-2.37,-4.74,21.00,-0.47
685,42522.66667,20.95,21.2,20.95,21,44248480,0.48,-0.71,-0.95,-1.67,-1.90,21.15,0.71
686,42523.66667,21,21.2,21,21.15,36012100,-0.71,-0.24,-1.42,-1.65,-2.36,21.25,0.47
687,42524.66667,21.2,21.4,21.2,21.25,20344873,-0.47,-1.18,-0.71,-1.88,-2.12,21.35,0.47
688,42527.66667,21.25,21.35,21.15,21.35,14968301,-0.47,-0.94,-1.64,-1.17,-2.34,21.60,1.17
689,42528.66667,21.5,21.7,21.45,21.6,46657113,-1.16,-1.62,-2.08,-2.78,-2.31,21.65,0.23
690,42529.66667,21.6,21.7,21.5,21.65,28872708,-0.23,-1.39,-1.85,-2.31,-3.00,21.40,-1.15
691,42531.66667,21.65,21.7,21.35,21.4,40538401,1.17,0.93,-0.23,-0.70,-1.17,20.90,-2.34
692,42534.66667,21.05,21.1,20.75,20.9,55454841,2.39,3.59,3.35,2.15,1.67,20.80,-0.48
693,42535.66667,20.75,20.9,20.7,20.8,21332553,0.48,2.88,4.09,3.85,2.64,20.80,0.00
694,42536.66667,20.6,20.95,20.5,20.8,40015770,0.00,0.48,2.88,4.09,3.85,20.45,-1.68
695,42537.66667,20.8,20.8,20.35,20.45,56917621,1.71,1.71,2.20,4.65,5.87,20.60,0.73
696,42538.66667,20.6,20.7,20.5,20.6,38024834,-0.73,0.97,0.97,1.46,3.88,20.85,1.21
697,42541.66667,20.8,21,20.65,20.85,42725255,-1.20,-1.92,-0.24,-0.24,0.24,21.05,0.96
698,42542.66667,20.9,21.1,20.9,21.05,31905974,-0.95,-2.14,-2.85,-1.19,-1.19,21.30,1.19
699,42543.66667,21,21.35,20.95,21.3,26480536,-1.17,-2.11,-3.29,-3.99,-2.35,21.35,0.23
700,42544.66667,21.4,21.4,21.25,21.35,27709948,-0.23,-1.41,-2.34,-3.51,-4.22,20.75,-2.81
701,42545.66667,20.8,21.55,20.1,20.75,151484080,2.89,2.65,1.45,0.48,-0.72,20.70,-0.24
702,42548.66667,20.45,20.85,20.45,20.7,63231953,0.24,3.14,2.90,1.69,0.72,20.70,0.00
703,42549.66667,20.5,20.75,20.4,20.7,63372401,0.00,0.24,3.14,2.90,1.69,21.00,1.45
704,42550.66667,21,21.05,20.8,21,31229658,-1.43,-1.43,-1.19,1.67,1.43,21.35,1.67
705,42551.66667,21.2,21.4,21.15,21.35,56627376,-1.64,-3.04,-3.04,-2.81,0.00,21.65,1.41
706,42555.66667,21.45,21.75,21.4,21.65,45745979,-1.39,-3.00,-4.39,-4.39,-4.16,21.30,-1.62
707,42556.66667,21.55,21.55,21.25,21.3,32480069,1.64,0.23,-1.41,-2.82,-2.82,21.05,-1.17
708,42557.66667,21.1,21.15,20.85,21.05,35227516,1.19,2.85,1.43,-0.24,-1.66,21.25,0.95
709,42558.66667,21.15,21.3,21.1,21.25,22656399,-0.94,0.24,1.88,0.47,-1.18,21.15,-0.47
710,42559.66667,21.2,21.2,21,21.15,25980061,0.47,-0.47,0.71,2.36,0.95,21.40,1.18
711,42562.66667,21.5,21.6,21.4,21.4,23257639,-1.17,-0.70,-1.64,-0.47,1.17,21.80,1.87
712,42563.66667,21.55,21.85,21.55,21.8,51403931,-1.83,-2.98,-2.52,-3.44,-2.29,21.90,0.46
713,42564.66667,21.95,22,21.85,21.9,48224626,-0.46,-2.28,-3.42,-2.97,-3.88,22.15,1.14
714,42565.66667,21.9,22.15,21.8,22.15,52709415,-1.13,-1.58,-3.39,-4.51,-4.06,22.30,0.68
715,42566.66667,22.15,22.35,22.05,22.3,95202538,-0.67,-1.79,-2.24,-4.04,-5.16,22.35,0.22
716,42569.66667,22.2,22.45,22.2,22.35,45256223,-0.22,-0.89,-2.01,-2.46,-4.25,22.20,-0.67
717,42570.66667,22.4,22.4,22.2,22.2,38200803,0.68,0.45,-0.23,-1.35,-1.80,22.50,1.35
718,42571.66667,22.2,22.5,22.2,22.5,28306528,-1.33,-0.67,-0.89,-1.56,-2.67,22.55,0.22
719,42572.66667,22.55,22.7,22.45,22.55,36257152,-0.22,-1.55,-0.89,-1.11,-1.77,22.50,-0.22
720,42573.66667,22.45,22.55,22.4,22.5,33759998,0.22,0.00,-1.33,-0.67,-0.89,22.55,0.22
721,42576.66667,22.6,22.6,22.45,22.55,76034712,-0.22,0.00,-0.22,-1.55,-0.89,22.75,0.89
722,42577.66667,22.45,22.9,22.45,22.75,141018552,-0.88,-1.10,-0.88,-1.10,-2.42,22.65,-0.44
723,42578.66667,22.8,22.9,22.6,22.65,157592608,0.44,-0.44,-0.66,-0.44,-0.66,22.75,0.44
724,42579.66667,22.7,22.8,22.6,22.75,107126265,-0.44,0.00,-0.88,-1.10,-0.88,22.45,-1.32
725,42580.66667,22.65,22.75,22.4,22.45,224328787,1.34,0.89,1.34,0.45,0.22,22.75,1.34
726,42583.66667,22.5,22.9,22.5,22.75,80898532,-1.32,0.00,-0.44,0.00,-0.88,22.30,-1.98
727,42585.66667,22.45,22.45,22.25,22.3,95129230,2.02,0.67,2.02,1.57,2.02,22.40,0.45
728,42586.66667,22.45,22.5,22.35,22.4,66358570,-0.45,1.56,0.22,1.56,1.12,22.75,1.56
729,42587.66667,22.5,22.8,22.5,22.75,65572540,-1.54,-1.98,0.00,-1.32,0.00,23.05,1.32
730,42590.66667,22.9,23.1,22.8,23.05,76199301,-1.30,-2.82,-3.25,-1.30,-2.60,23.05,0.00
731,42591.66667,23.05,23.1,23,23.05,30523129,0.00,-1.30,-2.82,-3.25,-1.30,23.05,0.00
732,42592.66667,23.1,23.25,22.95,23.05,48850828,0.00,0.00,-1.30,-2.82,-3.25,23.15,0.43
733,42593.66667,23,23.35,22.95,23.15,136013508,-0.43,-0.43,-0.43,-1.73,-3.24,23.35,0.86
734,42594.66667,23.3,23.45,23.3,23.35,175983539,-0.86,-1.28,-1.28,-1.28,-2.57,23.60,1.07
735,42597.66667,23.4,23.65,23.4,23.6,208184567,-1.06,-1.91,-2.33,-2.33,-2.33,23.50,-0.42
736,42598.66667,23.65,23.7,23.45,23.5,218552306,0.43,-0.64,-1.49,-1.91,-1.91,23.40,-0.43
737,42599.66667,23.6,23.7,23.4,23.4,198264547,0.43,0.85,-0.21,-1.07,-1.50,23.70,1.28
738,42600.66667,23.55,23.85,23.55,23.7,236638934,-1.27,-0.84,-0.42,-1.48,-2.32,23.55,-0.63
739,42601.66667,23.75,23.75,23.5,23.55,195148730,0.64,-0.64,-0.21,0.21,-0.85,23.65,0.42
740,42604.66667,23.6,23.65,23.4,23.65,316603209,-0.42,0.21,-1.06,-0.63,-0.21,23.65,0.00
741,42605.66667,23.5,23.65,23.5,23.65,78661628,0.00,-0.42,0.21,-1.06,-0.63,23.45,-0.85
742,42606.66667,23.6,23.7,23.35,23.45,108488509,0.85,0.85,0.43,1.07,-0.21,23.45,0.00
743,42607.66667,23.45,23.55,23.35,23.45,92133461,0.00,0.85,0.85,0.43,1.07,23.60,0.64
744,42608.66667,23.45,23.65,23.45,23.6,61704544,-0.64,-0.64,0.21,0.21,-0.21,23.50,-0.42
745,42611.66667,23.55,23.6,23.4,23.5,60725041,0.43,-0.21,-0.21,0.64,0.64,23.65,0.64
746,42612.66667,23.6,23.75,23.5,23.65,32985266,-0.63,-0.21,-0.85,-0.85,0.00,23.65,0.00
747,42613.66667,23.55,23.7,23.55,23.65,51555491,0.00,-0.63,-0.21,-0.85,-0.85,23.90,1.06
748,42614.66667,23.6,23.9,23.5,23.9,30866866,-1.05,-1.05,-1.67,-1.26,-1.88,23.90,0.00
749,42615.66667,23.9,24,23.85,23.9,32938050,0.00,-1.05,-1.05,-1.67,-1.26,24.30,1.67
750,42618.66667,24.1,24.4,24.1,24.3,87513443,-1.65,-1.65,-2.67,-2.67,-3.29,24.45,0.62
751,42619.66667,24.4,24.5,24.25,24.45,77969123,-0.61,-2.25,-2.25,-3.27,-3.27,24.45,0.00
752,42620.66667,24.45,24.5,24.35,24.45,61707307,0.00,-0.61,-2.25,-2.25,-3.27,24.55,0.41
753,42621.66667,24.4,24.6,24.35,24.55,77478375,-0.41,-0.41,-1.02,-2.65,-2.65,24.85,1.22
754,42622.66667,24.6,25.1,24.6,24.85,167051300,-1.21,-1.61,-1.61,-2.21,-3.82,24.05,-3.22
755,42625.66667,24.4,24.4,24,24.05,154917555,3.33,2.08,1.66,1.66,1.04,24.00,-0.21
756,42626.66667,24.3,24.35,23.9,24,128903120,0.21,3.54,2.29,1.88,1.88,23.95,-0.21
757,42627.66667,24,24.1,23.9,23.95,51933053,0.21,0.42,3.76,2.51,2.09,24.10,0.63
758,42628.66667,24,24.2,23.9,24.1,55984567,-0.62,-0.41,-0.21,3.11,1.87,24.25,0.62
759,42632.66667,24.1,24.4,24.1,24.25,28059184,-0.62,-1.24,-1.03,-0.82,2.47,24.30,0.21
760,42633.66667,24.25,24.3,24.1,24.3,40001269,-0.21,-0.82,-1.44,-1.23,-1.03,24.35,0.21
761,42634.66667,24.3,24.5,24.15,24.35,57490435,-0.21,-0.41,-1.03,-1.64,-1.44,24.50,0.62
762,42635.66667,24.6,24.85,24.4,24.5,188092044,-0.61,-0.82,-1.02,-1.63,-2.24,24.35,-0.61
763,42636.66667,24.5,24.6,24.35,24.35,79429257,0.62,0.00,-0.21,-0.41,-1.03,24.10,-1.03
764,42639.66667,24.3,24.3,24,24.1,67299708,1.04,1.66,1.04,0.83,0.62,24.30,0.83
765,42640.66667,24,24.4,24,24.3,80222003,-0.82,0.21,0.82,0.21,0.00,24.35,0.21
766,42641.66667,24.25,24.35,24.1,24.35,69869124,-0.21,-1.03,0.00,0.62,0.00,24.50,0.62
767,42642.66667,24.5,24.6,24.35,24.5,137371202,-0.61,-0.82,-1.63,-0.61,0.00,24.00,-2.04
768,42643.66667,24.3,24.3,23.95,24,95961278,2.08,1.46,1.25,0.42,1.46,24.30,1.25
769,42646.66667,24.3,24.45,24.2,24.3,51231690,-1.23,0.82,0.21,0.00,-0.82,24.40,0.41
770,42647.66667,24.3,24.45,24.25,24.4,53267036,-0.41,-1.64,0.41,-0.20,-0.41,24.50,0.41
771,42648.66667,24.3,24.6,24.3,24.5,35252945,-0.41,-0.82,-2.04,0.00,-0.61,24.70,0.82
772,42649.66667,24.55,24.75,24.55,24.7,28591970,-0.81,-1.21,-1.62,-2.83,-0.81,24.60,-0.40
773,42650.66667,24.6,24.7,24.5,24.6,37530798,0.41,-0.41,-0.81,-1.22,-2.44,24.25,-1.42
774,42654.66667,24.75,24.85,24.15,24.25,67262281,1.44,1.86,1.03,0.62,0.21,24.15,-0.41
775,42655.66667,24.05,24.2,24,24.15,32927101,0.41,1.86,2.28,1.45,1.04,23.80,-1.45
776,42656.66667,24.05,24.15,23.7,23.8,53171952,1.47,1.89,3.36,3.78,2.94,24.00,0.84
777,42657.66667,23.85,24.1,23.85,24,29445059,-0.83,0.63,1.04,2.50,2.92,23.80,-0.83
