Date,Open,High,Low,Close,Adj Close,Volume
2018-01-05,79.0,79.75,79.0,79.75,62.85793685913086,2056660
2018-01-08,79.80000305175781,79.80000305175781,79.0999984741211,79.5,62.660892486572266,2203298
2018-01-09,79.25,79.55000305175781,79.0999984741211,79.19999694824219,62.42443084716797,2662502
2018-01-10,79.0999984741211,79.5,78.9000015258789,79.44999694824219,62.62149429321289,3041186
2018-01-11,79.1500015258789,79.44999694824219,79.0,79.0,62.26681137084961,1735973
2018-01-12,78.94999694824219,79.4000015258789,78.80000305175781,78.80000305175781,62.109169006347656,3371157
2018-01-15,78.75,79.0,78.55000305175781,78.80000305175781,62.109169006347656,2004991
2018-01-16,78.9000015258789,78.94999694824219,78.6500015258789,78.69999694824219,62.030357360839844,2806937
2018-01-17,79.0999984741211,79.1500015258789,78.55000305175781,78.5999984741211,61.9515266418457,3638592
2018-01-18,78.4000015258789,79.0,78.4000015258789,78.5999984741211,61.9515266418457,2500099
2018-01-19,78.55000305175781,79.1500015258789,78.3499984741211,78.3499984741211,61.75448989868164,4733285
2018-01-22,78.75,78.9000015258789,78.05000305175781,78.19999694824219,61.636260986328125,3017494
2018-01-23,78.4000015258789,78.5999984741211,78.0,78.4000015258789,61.79387283325195,3063135
2018-01-24,78.19999694824219,78.5999984741211,78.19999694824219,78.19999694824219,61.636260986328125,2702048
2018-01-25,78.19999694824219,79.19999694824219,78.19999694824219,79.0999984741211,62.34562301635742,2991309
2018-01-26,79.25,79.44999694824219,78.9000015258789,79.0,62.26681137084961,2084498
2018-01-29,79.0,79.44999694824219,78.3499984741211,78.3499984741211,61.75448989868164,3496645
2018-01-30,78.94999694824219,80.0,78.9000015258789,80.0,63.05500411987305,5462025
2018-01-31,80.0999984741211,80.30000305175781,79.69999694824219,79.8499984741211,62.936771392822266,3542395
2018-02-01,80.19999694824219,80.19999694824219,79.55000305175781,79.9000015258789,62.97617721557617,2502585
2018-02-02,79.44999694824219,79.94999694824219,79.1500015258789,79.9000015258789,62.97617721557617,3021244
2018-02-05,79.9000015258789,79.9000015258789,78.6500015258789,78.8499984741211,62.148582458496094,3376290
2018-02-06,78.1500015258789,78.19999694824219,76.5,77.5999984741211,61.16333770751953,7462942
2018-02-07,77.05000305175781,77.80000305175781,77.0,77.0,60.69042205810547,6477067
2018-02-08,76.8499984741211,77.6500015258789,76.80000305175781,77.0,60.69042205810547,3904619
2018-02-09,76.4000015258789,77.0,76.05000305175781,76.0999984741211,59.98107147216797,6076020
2018-02-12,76.0,76.3499984741211,75.55000305175781,75.55000305175781,59.547569274902344,4850986
2018-02-13,75.55000305175781,76.0,75.05000305175781,75.3499984741211,59.3899040222168,4884615
2018-02-14,75.3499984741211,76.6500015258789,75.3499984741211,76.5,60.29633331298828,3560475
2018-02-15,76.69999694824219,76.69999694824219,75.5,76.0,59.902244567871094,2533715
2018-02-20,77.0999984741211,77.0999984741211,75.8499984741211,76.6500015258789,60.41457748413086,2809124
2018-02-21,76.5999984741211,77.0,76.5,76.75,60.493385314941406,2554212
2018-02-22,76.5,77.1500015258789,76.3499984741211,76.80000305175781,60.53279113769531,3084674
2018-02-23,77.44999694824219,77.5999984741211,77.05000305175781,77.44999694824219,61.045101165771484,1602095
2018-02-26,77.8499984741211,79.0999984741211,77.75,78.9000015258789,62.187992095947266,3614179
2018-02-27,79.19999694824219,79.80000305175781,79.05000305175781,79.1500015258789,62.38502883911133,3989922
2018-02-28,79.1500015258789,79.30000305175781,78.69999694824219,79.0999984741211,62.34562301635742,2705658
2018-03-01,78.44999694824219,79.0999984741211,78.19999694824219,79.0,62.26681137084961,2917258
2018-03-02,79.0999984741211,79.0999984741211,78.55000305175781,79.0999984741211,62.34562301635742,3499012
2018-03-05,79.0999984741211,79.0999984741211,78.0,78.0,61.47861099243164,2604198
2018-03-06,78.4000015258789,78.9000015258789,78.0,78.9000015258789,62.187992095947266,2189501
2018-03-07,78.80000305175781,78.8499984741211,78.25,78.30000305175781,61.71506881713867,3463755
2018-03-08,78.69999694824219,79.0999984741211,78.6500015258789,79.0999984741211,62.34562301635742,2339797
2018-03-09,78.44999694824219,78.80000305175781,77.94999694824219,78.1500015258789,62.49757385253906,2312000
2018-03-12,78.69999694824219,78.69999694824219,78.0,78.5,62.777488708496094,2284294
2018-03-13,78.6500015258789,78.75,78.4000015258789,78.69999694824219,62.93741226196289,3246946
2018-03-14,78.4000015258789,78.80000305175781,78.30000305175781,78.80000305175781,63.01737976074219,2053603
2018-03-15,78.5,78.9000015258789,78.3499984741211,78.9000015258789,63.09735870361328,1917681
2018-03-16,78.5999984741211,79.55000305175781,78.55000305175781,79.55000305175781,63.6171875,5979404
2018-03-19,79.5,79.75,78.94999694824219,79.6500015258789,63.69715118408203,2222271
2018-03-20,79.0999984741211,79.5999984741211,79.05000305175781,79.55000305175781,63.6171875,2199003
2018-03-21,79.80000305175781,80.0999984741211,79.5999984741211,80.0999984741211,64.05701446533203,4383468
2018-03-22,80.5,81.30000305175781,80.0,81.0,64.77677154541016,8081561
2018-03-23,80.25,80.30000305175781,79.0999984741211,79.69999694824219,63.73713684082031,4115994
2018-03-26,79.5999984741211,79.75,78.94999694824219,79.0999984741211,63.25730514526367,1878214
2018-03-27,79.5,80.0,79.19999694824219,79.80000305175781,63.81709289550781,3090789
2018-03-28,80.19999694824219,80.19999694824219,79.4000015258789,79.5,63.577178955078125,3487484
2018-03-29,79.3499984741211,79.94999694824219,79.25,79.9000015258789,63.897064208984375,3434421
2018-04-03,80.0999984741211,80.19999694824219,79.5999984741211,80.19999694824219,64.13700103759766,2881634
2018-04-04,80.4000015258789,80.6500015258789,79.4000015258789,79.4000015258789,63.49720764160156,2835397
2018-04-06,79.1500015258789,79.8499984741211,79.0999984741211,79.55000305175781,63.6171875,2922033
2018-04-09,79.94999694824219,80.9000015258789,79.5,80.8499984741211,64.65679168701172,3729952
2018-04-10,80.30000305175781,80.80000305175781,80.30000305175781,80.5,64.37689971923828,2461216
2018-04-11,80.5,80.69999694824219,80.25,80.4000015258789,64.29693603515625,2147746
2018-04-12,80.75,80.80000305175781,80.25,80.55000305175781,64.41688537597656,1272375
2018-04-13,80.9000015258789,80.9000015258789,80.4000015258789,80.5,64.37689971923828,1645505
2018-04-16,80.94999694824219,81.0,79.80000305175781,79.8499984741211,63.857086181640625,1730686
2018-04-17,80.3499984741211,80.75,79.94999694824219,80.5,64.37689971923828,3676868
2018-04-18,81.0,81.5,80.9000015258789,81.44999694824219,65.1366195678711,5657163
2018-04-19,81.5,81.5,81.0,81.19999694824219,64.93669891357422,3352026
2018-04-20,81.0,81.4000015258789,80.9000015258789,81.05000305175781,64.81672668457031,1251876
2018-04-23,80.80000305175781,80.8499984741211,80.19999694824219,80.19999694824219,64.13700103759766,1464653
2018-04-24,81.0,81.5,80.94999694824219,81.4000015258789,65.0966567993164,4265495
2018-04-25,81.3499984741211,81.4000015258789,81.0999984741211,81.3499984741211,65.0566635131836,1519870
2018-04-26,81.30000305175781,81.3499984741211,80.55000305175781,80.75,64.57683563232422,1959906
2018-04-27,81.1500015258789,81.1500015258789,80.6500015258789,80.8499984741211,64.65679168701172,1106957
2018-04-30,81.0,81.5999984741211,80.94999694824219,81.5,65.1766128540039,3824524
2018-05-02,80.80000305175781,81.5,80.80000305175781,81.5,65.1766128540039,2502597
2018-05-03,80.94999694824219,81.5999984741211,80.9000015258789,81.0,64.77677154541016,1948533
2018-05-04,80.9000015258789,81.25,80.4000015258789,80.94999694824219,64.73676300048828,2057932
2018-05-07,80.94999694824219,80.94999694824219,80.3499984741211,80.75,64.57683563232422,1290204
2018-05-08,81.05000305175781,81.6500015258789,80.55000305175781,81.6500015258789,65.29656982421875,1735780
2018-05-09,81.75,81.8499984741211,81.25,81.8499984741211,65.45650482177734,2281031
2018-05-10,82.1500015258789,82.3499984741211,81.69999694824219,81.94999694824219,65.53649139404297,1987725
2018-05-11,82.3499984741211,82.3499984741211,81.9000015258789,82.3499984741211,65.85636138916016,2076534
2018-05-14,82.6500015258789,83.05000305175781,82.25,83.05000305175781,66.41616821289062,2696903
2018-05-15,82.55000305175781,82.8499984741211,81.75,81.75,65.37654113769531,2178034
2018-05-16,81.6500015258789,81.75,80.94999694824219,80.94999694824219,64.73676300048828,2161710
2018-05-17,81.6500015258789,81.8499984741211,80.80000305175781,81.0999984741211,64.85674285888672,1638815
2018-05-18,81.4000015258789,81.4000015258789,80.69999694824219,80.75,64.57683563232422,2160414
2018-05-21,81.3499984741211,82.80000305175781,81.19999694824219,82.5999984741211,66.0562973022461,2797601
2018-05-23,82.8499984741211,82.8499984741211,81.6500015258789,81.6500015258789,65.29656982421875,2090025
2018-05-24,82.19999694824219,82.6500015258789,81.25,82.6500015258789,66.09626770019531,2552032
2018-05-25,82.69999694824219,83.19999694824219,82.0999984741211,83.0999984741211,66.45614624023438,2673457
2018-05-28,83.19999694824219,83.19999694824219,82.30000305175781,82.44999694824219,65.93634796142578,1164196
2018-05-29,82.25,82.44999694824219,81.80000305175781,81.80000305175781,65.41653442382812,1070455
2018-05-30,81.55000305175781,82.0999984741211,81.19999694824219,81.69999694824219,65.33655548095703,2946643
2018-05-31,82.1500015258789,82.5,81.6500015258789,82.4000015258789,65.89635467529297,4828703
2018-06-01,82.05000305175781,82.25,81.5,81.5,65.1766128540039,2915742
2018-06-04,81.69999694824219,82.30000305175781,81.55000305175781,82.19999694824219,66.23213195800781,1724791
2018-06-05,81.69999694824219,82.19999694824219,81.69999694824219,82.05000305175781,66.11127471923828,1573442
2018-06-06,82.25,82.6500015258789,81.80000305175781,82.19999694824219,66.23213195800781,2361675
2018-06-07,82.4000015258789,83.1500015258789,82.05000305175781,83.1500015258789,66.99759674072266,3457467
2018-06-08,82.5,82.69999694824219,81.9000015258789,81.94999694824219,66.03069305419922,1597717
2018-06-11,81.80000305175781,82.0,81.5999984741211,81.8499984741211,65.95012664794922,1373254
2018-06-12,82.1500015258789,82.19999694824219,81.5999984741211,81.75,65.86954498291016,1189152
2018-06-13,82.4000015258789,82.4000015258789,81.55000305175781,81.55000305175781,65.7083969116211,1649568
2018-06-14,82.0999984741211,82.0999984741211,81.05000305175781,81.25,65.46666717529297,1620838
2018-06-15,81.0,81.75,80.75,81.5,65.66812133789062,4320563
2018-06-19,82.3499984741211,82.4000015258789,79.9000015258789,80.05000305175781,64.49978637695312,5510308
2018-06-20,79.8499984741211,81.3499984741211,79.8499984741211,80.80000305175781,65.1041030883789,2091970
2018-06-21,81.30000305175781,81.4000015258789,80.05000305175781,80.05000305175781,64.49978637695312,2156451
2018-06-22,80.19999694824219,80.5,79.8499984741211,80.19999694824219,64.62065124511719,1174328
2018-06-25,80.55000305175781,80.9000015258789,79.94999694824219,80.19999694824219,64.62065124511719,3156941
2018-06-26,80.75,82.80000305175781,80.19999694824219,82.80000305175781,66.7155990600586,6090968
2018-06-27,82.25,83.5,82.25,83.44999694824219,67.23933410644531,6512503
2018-06-28,83.30000305175781,84.55000305175781,82.9000015258789,84.55000305175781,68.1256332397461,5016359
2018-06-29,84.0999984741211,84.69999694824219,84.0,84.5,68.08533477783203,4542117
2018-07-03,84.0,84.5999984741211,83.3499984741211,84.3499984741211,67.9644775390625,4079330
2018-07-04,84.4000015258789,89.4000015258789,84.4000015258789,87.5999984741211,70.5831527709961,6814914
2018-07-05,86.75,88.05000305175781,86.75,88.05000305175781,70.94574737548828,5344860
2018-07-06,88.0,88.3499984741211,87.3499984741211,88.0999984741211,70.98601531982422,6302702
2018-07-09,88.0999984741211,88.44999694824219,87.69999694824219,88.0,70.90544891357422,4260762
2018-07-10,88.4000015258789,88.4000015258789,87.19999694824219,87.5,70.50257110595703,3529750
2018-07-11,86.94999694824219,87.30000305175781,86.25,86.69999694824219,69.85798645019531,2888964
2018-07-12,87.0,87.55000305175781,86.75,87.19999694824219,70.2608642578125,1539761
2018-07-13,87.0,88.0,87.0,87.44999694824219,70.46228790283203,1899084
2018-07-16,87.8499984741211,88.5,87.4000015258789,88.44999694824219,71.2680435180664,2891499
2018-07-17,88.5,88.5,87.9000015258789,88.1500015258789,71.02633666992188,1324009
2018-07-18,88.9000015258789,88.9000015258789,87.94999694824219,88.3499984741211,71.18746185302734,3069745
2018-07-19,88.5,88.69999694824219,88.1500015258789,88.5,71.30831909179688,2318382
2018-07-20,87.6500015258789,89.4000015258789,87.6500015258789,89.4000015258789,72.03350067138672,3790821
2018-07-23,89.4000015258789,89.5,89.0,89.4000015258789,72.03350067138672,1915032
2018-07-24,88.9000015258789,89.25,88.5999984741211,89.1500015258789,71.8320541381836,2651830
2018-07-25,89.25,89.25,88.30000305175781,88.55000305175781,71.34862518310547,1948403
2018-07-26,88.19999694824219,88.75,88.0,88.44999694824219,71.2680435180664,1877530
2018-07-27,88.55000305175781,88.55000305175781,87.25,88.0,70.90544891357422,1652400
2018-07-30,87.55000305175781,89.0999984741211,87.55000305175781,89.0,71.71118927001953,1937954
2018-07-31,89.0,89.69999694824219,88.55000305175781,89.6500015258789,72.23493194580078,3077245
2018-08-01,89.25,89.4000015258789,87.8499984741211,87.8499984741211,70.78459167480469,2628223
2018-08-02,87.6500015258789,88.0,86.5999984741211,86.8499984741211,69.97884368896484,3537591
2018-08-03,86.5999984741211,88.30000305175781,86.55000305175781,87.80000305175781,70.74429321289062,3529473
2018-08-06,87.69999694824219,90.05000305175781,87.69999694824219,90.0,72.51693725585938,4274407
2018-08-07,90.0,92.4000015258789,90.0,92.19999694824219,74.2895736694336,5517563
2018-08-08,92.30000305175781,92.5,91.19999694824219,91.80000305175781,73.96727752685547,2610293
2018-08-09,91.9000015258789,92.0,90.6500015258789,90.94999694824219,73.28239440917969,2133196
2018-08-10,91.25,91.8499984741211,91.05000305175781,91.05000305175781,73.36296844482422,2209132
2018-08-13,91.0999984741211,91.0999984741211,89.1500015258789,90.19999694824219,72.67808532714844,2648355
2018-08-14,91.0,93.19999694824219,90.5,93.19999694824219,75.09532165527344,5435312
2018-08-15,93.6500015258789,93.6500015258789,92.0999984741211,93.05000305175781,74.97444915771484,3342059
2018-08-16,93.0999984741211,94.6500015258789,92.6500015258789,94.0999984741211,75.82048797607422,4232316
2018-08-17,94.5999984741211,94.5999984741211,92.19999694824219,94.19999694824219,75.90106201171875,3871618
2018-08-20,94.4000015258789,94.4000015258789,93.19999694824219,93.94999694824219,75.69961547851562,2285083
2018-08-21,93.3499984741211,93.75,90.6500015258789,90.94999694824219,73.28239440917969,3732261
2018-08-22,90.5999984741211,91.5,90.44999694824219,90.9000015258789,73.24211120605469,2615358
2018-08-23,91.0,91.0,90.0999984741211,90.25,72.71836853027344,1975158
2018-08-24,90.9000015258789,91.80000305175781,90.19999694824219,90.25,72.71836853027344,3655718
2018-08-27,90.9000015258789,92.1500015258789,90.69999694824219,92.0,74.12843322753906,2226759
2018-08-28,92.3499984741211,92.44999694824219,91.55000305175781,92.19999694824219,74.2895736694336,1245939
2018-08-29,92.44999694824219,93.0,91.8499984741211,92.80000305175781,74.77302551269531,1819160
2018-08-30,92.9000015258789,92.9000015258789,91.9000015258789,92.1500015258789,74.24927520751953,1743245
2018-08-31,91.80000305175781,92.25,90.5999984741211,92.25,74.329833984375,3759620
2018-09-03,91.1500015258789,93.0,91.05000305175781,92.69999694824219,75.18965148925781,2648564
2018-09-04,92.30000305175781,92.6500015258789,91.0,92.6500015258789,75.14908599853516,2432897
2018-09-05,91.75,92.9000015258789,90.1500015258789,90.25,73.20243072509766,3131613
2018-09-06,90.5999984741211,91.0,89.5,90.0999984741211,73.08075714111328,2947063
2018-09-07,90.30000305175781,91.4000015258789,89.8499984741211,91.19999694824219,73.97298431396484,4195766
2018-09-10,91.3499984741211,91.94999694824219,90.80000305175781,91.4000015258789,74.13519287109375,3111380
2018-09-11,91.5999984741211,92.3499984741211,90.8499984741211,92.3499984741211,74.90575408935547,3587602
2018-09-12,91.69999694824219,94.5999984741211,91.69999694824219,94.55000305175781,76.690185546875,5040360
2018-09-13,96.0,96.94999694824219,95.05000305175781,96.94999694824219,78.63683319091797,7516202
2018-09-14,97.0,97.0,94.55000305175781,95.19999694824219,77.21739959716797,4304946
2018-09-17,95.0999984741211,95.0999984741211,93.0999984741211,94.3499984741211,76.5279769897461,2053570
2018-09-18,93.44999694824219,94.94999694824219,93.30000305175781,94.8499984741211,76.93350982666016,2818706
2018-09-19,94.3499984741211,95.30000305175781,94.0999984741211,94.9000015258789,76.97406768798828,2798099
2018-09-20,95.25,95.44999694824219,94.19999694824219,94.5,76.6496353149414,3462307
2018-09-21,94.1500015258789,94.44999694824219,92.3499984741211,92.3499984741211,74.90575408935547,7709365
2018-09-24,92.94999694824219,93.4000015258789,91.6500015258789,91.6500015258789,74.33797454833984,2471540
2018-09-26,91.55000305175781,91.80000305175781,91.05000305175781,91.05000305175781,73.85131072998047,3125912
2018-09-27,91.6500015258789,91.6500015258789,90.80000305175781,91.05000305175781,73.85131072998047,2765880
2018-09-28,91.05000305175781,91.6500015258789,90.94999694824219,91.6500015258789,74.33797454833984,4758718
2018-10-02,91.75,91.75,90.30000305175781,90.44999694824219,73.36463165283203,5165470
2018-10-03,90.19999694824219,91.55000305175781,90.19999694824219,91.4000015258789,74.13519287109375,2480820
2018-10-04,91.44999694824219,91.44999694824219,88.0999984741211,88.5,71.78298950195312,7248291
2018-10-05,88.0,88.0,85.75,87.0999984741211,70.6474380493164,8301894
2018-10-08,87.1500015258789,87.9000015258789,86.6500015258789,87.30000305175781,70.80966186523438,3046081
2018-10-09,87.25,88.0,87.25,87.9000015258789,71.29633331298828,2244729
2018-10-10,88.0,89.0999984741211,88.0,88.9000015258789,72.10742950439453,2858098
2018-10-11,88.44999694824219,88.5,87.30000305175781,88.0,71.37742614746094,5660835
2018-10-12,87.4000015258789,88.0,87.25,87.94999694824219,71.33686828613281,3862758
2018-10-15,87.9000015258789,87.9000015258789,86.69999694824219,86.9000015258789,70.48522186279297,2277436
2018-10-16,86.5999984741211,87.30000305175781,86.19999694824219,86.69999694824219,70.322998046875,2824177
2018-10-18,87.19999694824219,87.80000305175781,86.5999984741211,87.5,70.97187805175781,3812697
2018-10-19,87.1500015258789,89.1500015258789,87.1500015258789,88.5999984741211,71.86408996582031,3587962
2018-10-22,88.19999694824219,88.75,88.05000305175781,88.75,71.98576354980469,3041413
2018-10-23,88.1500015258789,88.8499984741211,85.9000015258789,85.9000015258789,69.67411041259766,4435437
2018-10-24,86.5,87.0999984741211,85.80000305175781,86.0999984741211,69.83634185791016,3433900
2018-10-25,85.69999694824219,86.80000305175781,85.19999694824219,86.80000305175781,70.40410614013672,3549198
2018-10-26,86.19999694824219,86.75,84.5999984741211,85.4000015258789,69.26856231689453,3320426
2018-10-29,85.69999694824219,87.05000305175781,85.4000015258789,87.05000305175781,70.60688781738281,2858285
2018-10-30,87.0999984741211,87.0999984741211,86.19999694824219,86.69999694824219,70.322998046875,2293665
2018-10-31,86.80000305175781,87.9000015258789,86.5,87.9000015258789,71.29633331298828,3462186
2018-11-01,86.8499984741211,87.44999694824219,86.25,86.80000305175781,70.40410614013672,2910752
2018-11-02,86.94999694824219,87.75,86.25,87.6500015258789,71.09354400634766,4224576
2018-11-05,86.9000015258789,87.05000305175781,86.30000305175781,86.30000305175781,69.9985580444336,1962082
2018-11-06,86.55000305175781,86.9000015258789,86.25,86.9000015258789,70.48522186279297,2273376
2018-11-07,86.55000305175781,87.69999694824219,85.55000305175781,85.75,69.55245208740234,3437266
2018-11-08,86.30000305175781,86.9000015258789,86.19999694824219,86.80000305175781,70.40410614013672,2928384
2018-11-09,86.19999694824219,86.8499984741211,85.30000305175781,85.69999694824219,69.51188659667969,2914990
2018-11-12,86.0,87.05000305175781,85.69999694824219,87.05000305175781,70.60688781738281,2005827
2018-11-13,86.4000015258789,87.05000305175781,85.80000305175781,87.05000305175781,70.60688781738281,2544891
2018-11-14,86.5,87.4000015258789,86.5,87.4000015258789,70.89077758789062,2813893
2018-11-15,86.9000015258789,88.9000015258789,86.75,88.9000015258789,72.10742950439453,3500438
2018-11-16,88.4000015258789,88.6500015258789,87.9000015258789,88.3499984741211,71.66131591796875,2492712
2018-11-19,88.55000305175781,89.05000305175781,88.19999694824219,88.75,71.98576354980469,2603250
2018-11-20,88.44999694824219,89.25,88.05000305175781,88.5,71.78298950195312,2027091
2018-11-21,88.4000015258789,88.6500015258789,87.6500015258789,88.6500015258789,71.90467071533203,2662327
2018-11-22,88.75,89.05000305175781,88.44999694824219,88.69999694824219,71.94519805908203,2102374
2018-11-23,89.0999984741211,89.0999984741211,88.44999694824219,88.94999694824219,72.14798736572266,1602051
2018-11-26,88.9000015258789,90.69999694824219,88.5999984741211,90.5999984741211,73.48629760742188,3532839
2018-11-27,90.05000305175781,90.25,88.80000305175781,88.9000015258789,72.10742950439453,3822856
2018-11-28,88.80000305175781,90.0999984741211,88.5999984741211,89.44999694824219,72.55354309082031,3914454
2018-11-29,89.9000015258789,89.9000015258789,87.8499984741211,87.8499984741211,71.2557601928711,3207120
2018-11-30,87.8499984741211,88.69999694824219,86.25,86.25,69.9580078125,13347718
2018-12-03,86.75,87.30000305175781,86.0,86.0,70.2520751953125,8074178
2018-12-04,86.8499984741211,86.8499984741211,85.75,86.30000305175781,70.49714660644531,5360555
2018-12-05,86.25,88.25,86.1500015258789,88.05000305175781,71.92668914794922,3356873
2018-12-06,87.6500015258789,88.0,86.9000015258789,87.80000305175781,71.72246551513672,3645834
2018-12-07,88.4000015258789,89.05000305175781,87.94999694824219,88.69999694824219,72.45764923095703,4388090
2018-12-10,88.25,88.25,87.5999984741211,87.94999694824219,71.84497833251953,2699492
2018-12-11,87.4000015258789,88.25,87.19999694824219,87.69999694824219,71.64077758789062,3247039
2018-12-12,88.19999694824219,88.25,87.25,87.3499984741211,71.3548812866211,4060073
2018-12-13,87.0999984741211,88.0,86.9000015258789,87.6500015258789,71.59994506835938,3260172
2018-12-14,87.4000015258789,88.0999984741211,87.0999984741211,88.0999984741211,71.967529296875,3241737
2018-12-17,88.0999984741211,89.55000305175781,87.6500015258789,89.55000305175781,73.15202331542969,3648256
2018-12-18,89.44999694824219,89.80000305175781,88.5999984741211,89.1500015258789,72.82527160644531,3346726
2018-12-19,88.55000305175781,89.19999694824219,88.25,88.30000305175781,72.13091278076172,3047627
2018-12-20,88.6500015258789,89.4000015258789,87.94999694824219,88.5,72.2942886352539,3389955
2018-12-21,88.6500015258789,89.30000305175781,88.19999694824219,88.80000305175781,72.53935241699219,3992658
2018-12-24,88.55000305175781,89.69999694824219,88.05000305175781,89.69999694824219,73.2745361328125,1342109
2018-12-27,89.69999694824219,89.9000015258789,88.94999694824219,89.0999984741211,72.78441619873047,2243983
2018-12-28,89.19999694824219,89.5,88.6500015258789,88.94999694824219,72.66188049316406,1378970
2018-12-31,89.0,89.0,88.5,88.5,72.2942886352539,1281035
2019-01-02,89.0999984741211,89.19999694824219,86.94999694824219,87.25,71.273193359375,3449042
2019-01-03,86.5999984741211,87.55000305175781,86.5999984741211,87.25,71.273193359375,1883244
2019-01-04,87.55000305175781,89.05000305175781,87.25,88.9000015258789,72.62104034423828,2415958
2019-01-07,89.30000305175781,89.44999694824219,88.5999984741211,88.8499984741211,72.58019256591797,2419518
2019-01-08,89.55000305175781,89.9000015258789,88.94999694824219,89.9000015258789,73.43792724609375,2549229
2019-01-09,90.0999984741211,90.9000015258789,89.05000305175781,90.44999694824219,73.88720703125,4331001
2019-01-10,90.25,90.6500015258789,89.5,90.6500015258789,74.05058288574219,2527201
2019-01-11,90.69999694824219,91.0,90.25,91.0,74.33649444580078,1794902
2019-01-14,91.0,91.19999694824219,90.44999694824219,90.94999694824219,74.295654296875,1208954
2019-01-15,91.0,91.55000305175781,90.6500015258789,91.55000305175781,74.78578186035156,3038990
2019-01-16,90.8499984741211,91.75,90.8499984741211,91.30000305175781,74.5815658569336,2017635
2019-01-17,91.0,91.30000305175781,90.30000305175781,90.80000305175781,74.1731185913086,2028237
2019-01-18,91.25,91.25,89.55000305175781,90.55000305175781,73.96891021728516,3087738
2019-01-21,89.94999694824219,90.4000015258789,89.80000305175781,90.19999694824219,73.68299102783203,1243567
2019-01-22,90.0999984741211,91.05000305175781,90.05000305175781,90.9000015258789,74.25481414794922,1952356
2019-01-23,90.8499984741211,91.69999694824219,90.8499984741211,91.3499984741211,74.62239837646484,2278514
2019-01-24,91.75,92.0,91.4000015258789,92.0,75.15337371826172,2987467
2019-01-25,91.75,91.8499984741211,90.9000015258789,91.05000305175781,74.37733459472656,3295702
2019-01-28,90.8499984741211,91.30000305175781,90.3499984741211,90.94999694824219,74.295654296875,2999983
2019-01-29,90.94999694824219,91.19999694824219,90.55000305175781,90.9000015258789,74.25481414794922,3384746
2019-01-30,91.3499984741211,92.0,90.3499984741211,92.0,75.15337371826172,2827570
2019-01-31,91.8499984741211,91.8499984741211,90.8499984741211,90.8499984741211,74.21395874023438,3272968
2019-02-01,91.44999694824219,91.5,90.05000305175781,90.44999694824219,73.88720703125,2542129
2019-02-04,90.0,90.75,90.0,90.5,73.92806243896484,984861
2019-02-08,90.8499984741211,92.0,90.1500015258789,91.9000015258789,75.07169342041016,3431708
2019-02-11,91.3499984741211,92.19999694824219,91.3499984741211,92.0999984741211,75.23507690429688,1683360
2019-02-12,92.0,92.5,91.69999694824219,92.05000305175781,75.19422912597656,2545055
2019-02-13,92.44999694824219,93.05000305175781,91.94999694824219,93.05000305175781,76.0111083984375,3276496
2019-02-14,92.3499984741211,94.19999694824219,92.3499984741211,94.19999694824219,76.95053100585938,3332948
2019-02-15,94.19999694824219,95.0,93.5999984741211,94.0,76.78715515136719,2936303
2019-02-18,94.44999694824219,94.6500015258789,93.6500015258789,94.05000305175781,76.82798767089844,2232603
2019-02-19,94.4000015258789,94.69999694824219,93.80000305175781,94.69999694824219,77.35897827148438,2319753
2019-02-20,94.94999694824219,95.94999694824219,94.5999984741211,95.6500015258789,78.135009765625,3733151
2019-02-21,95.94999694824219,96.5999984741211,94.5,96.3499984741211,78.70684051513672,2516468
2019-02-22,96.69999694824219,97.4000015258789,96.0,96.8499984741211,79.11526489257812,2299868
2019-02-25,96.5,96.75,93.5,93.80000305175781,76.62379455566406,5360087
2019-02-26,93.4000015258789,93.80000305175781,91.94999694824219,92.3499984741211,75.43928527832031,4609525
2019-02-27,92.25,94.0999984741211,92.05000305175781,93.69999694824219,76.54206848144531,3814289
2019-02-28,93.19999694824219,93.8499984741211,92.80000305175781,93.0,75.97026062011719,4123207
2019-03-01,92.5999984741211,94.1500015258789,92.5999984741211,93.30000305175781,76.21532440185547,2662096
2019-03-04,93.80000305175781,93.80000305175781,92.69999694824219,93.1500015258789,76.09278869628906,3866833
2019-03-05,92.8499984741211,93.0999984741211,91.94999694824219,91.94999694824219,75.112548828125,4264377
2019-03-06,91.75,92.25,91.5999984741211,92.05000305175781,75.19422912597656,2559280
2019-03-07,92.05000305175781,93.4000015258789,91.9000015258789,92.94999694824219,75.9294204711914,2668036
2019-03-08,91.8499984741211,92.0,90.94999694824219,90.94999694824219,75.25917053222656,2803054
2019-03-11,90.8499984741211,92.05000305175781,90.8499984741211,91.5999984741211,75.79703521728516,2113776
2019-03-12,92.05000305175781,92.05000305175781,91.19999694824219,91.9000015258789,76.04527282714844,2412517
2019-03-13,92.0,92.0,90.9000015258789,91.3499984741211,75.59014892578125,2920766
2019-03-14,90.94999694824219,91.44999694824219,90.9000015258789,91.0999984741211,75.38328552246094,2666427
2019-03-15,90.8499984741211,91.80000305175781,90.4000015258789,91.1500015258789,75.42466735839844,5807300
2019-03-18,91.19999694824219,91.94999694824219,91.0999984741211,91.69999694824219,75.87977600097656,1973469
2019-03-19,91.25,91.55000305175781,90.55000305175781,91.0,75.300537109375,3178904
